id,carat,cut,color,clarity,depth,table,x,y,z,price
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
174233,0.54,Ideal,I,VS2,62.0,54.0,5.23,5.25,3.24,1248
137464,1.11,Premium,D,SI1,62.2,58.0,6.61,6.63,4.12,5283
57483,0.32,Very Good,H,SI1,62.0,57.0,4.37,4.41,2.72,461
167248,0.23,Very Good,E,VS1,61.8,59.0,3.9,3.93,2.42,367
66213,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1551
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
5061,2.01,Ideal,I,SI2,62.3,56.0,8.11,8.0,5.02,15291
156648,0.31,Premium,I,VS2,62.7,58.0,4.31,4.27,2.7,435
71657,0.41,Ideal,G,SI1,61.2,56.0,4.82,4.8,2.95,1069
75215,0.7,Ideal,E,SI2,62.9,56.0,5.68,5.64,3.56,2675
58782,1.03,Premium,G,SI1,62.9,59.0,6.38,6.34,4.0,4907
71081,0.72,Ideal,I,SI1,61.5,55.0,5.79,5.74,3.54,2346
24530,0.9,Very Good,E,SI1,63.8,57.0,6.09,6.0,3.86,4385
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
68041,0.34,Premium,E,SI1,58.4,59.0,4.59,4.56,2.67,604
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
167140,1.01,Premium,H,VS2,62.6,59.0,6.38,6.35,3.98,4801
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
72815,0.31,Premium,I,VS2,60.0,58.0,4.42,4.39,2.64,452
186997,0.33,Ideal,G,VVS2,61.1,56.0,4.44,4.47,2.72,687
80941,0.38,Ideal,I,VS1,62.4,54.0,4.65,4.67,2.9,683
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
151210,0.31,Ideal,G,VVS1,62.1,56.0,4.32,4.35,2.69,816
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
113526,0.32,Ideal,D,SI1,62.2,54.0,4.38,4.39,2.73,756
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
69631,0.93,Very Good,F,SI1,62.8,58.0,6.19,6.23,3.88,4363
35349,0.6,Premium,E,SI1,59.9,57.0,5.49,5.56,3.32,1698
179116,0.53,Ideal,H,SI1,61.4,56.0,5.22,5.19,3.19,1141
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
162944,0.31,Premium,F,VVS1,62.0,58.0,4.32,4.34,2.68,905
103810,0.53,Ideal,D,VS2,61.2,56.0,5.24,5.21,3.2,1956
26821,0.55,Ideal,G,VVS2,62.1,55.0,5.29,5.25,3.27,1944
133928,0.37,Premium,F,VS2,60.3,59.0,4.67,4.71,2.82,784
97228,0.35,Ideal,I,SI1,62.1,55.0,4.55,4.53,2.81,454
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
9893,0.52,Ideal,G,VS1,61.4,56.0,5.2,5.22,3.2,1813
50353,2.03,Ideal,I,SI1,62.4,56.0,8.06,8.09,5.05,13827
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
148941,0.54,Ideal,D,SI1,60.4,57.0,5.3,5.28,3.19,1720
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
24789,1.03,Ideal,F,SI2,62.2,55.0,6.48,6.45,4.03,4155
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
56671,0.91,Very Good,E,SI2,62.0,61.0,6.12,6.09,3.78,4011
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
126037,0.7,Very Good,I,VS1,61.9,57.0,5.67,5.71,3.52,2080
146529,0.42,Very Good,E,VS2,63.4,56.0,4.8,4.76,3.02,1073
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
189033,0.32,Premium,H,VS2,60.4,60.0,4.38,4.4,2.65,505
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
113163,0.45,Premium,G,VS1,61.7,58.0,4.93,4.87,3.04,1109
9601,0.34,Ideal,F,VS2,62.4,56.0,4.44,4.47,2.78,686
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
60067,0.32,Very Good,F,VS2,63.1,57.0,4.41,4.37,2.77,828
10822,1.02,Premium,F,VVS2,61.7,58.0,6.46,6.41,3.97,9243
135803,0.55,Ideal,H,VS1,61.3,57.0,5.23,5.29,3.23,1680
186347,1.52,Very Good,G,VS1,60.9,57.0,7.44,7.38,4.5,13047
51336,0.3,Good,H,IF,63.2,58.0,4.3,4.33,2.73,764
153566,1.51,Good,J,SI1,64.1,59.0,7.19,7.16,4.6,5028
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
144549,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.26,3.23,2243
126410,0.33,Ideal,H,IF,61.0,56.0,4.45,4.48,2.73,964
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
